album_id,album_date
0c966455-f5a7-4c19-ad6d-a84696e16c2c,1999
d61d4ed9-61fb-487d-b797-3ddf899c528e,1997
271e74eb-afbc-4850-ae6a-f1b8d49e04af,2000-08-23
2a2bd108-9008-487d-a78c-f713334a7ea3,2007
10145caa-136f-4406-9de8-a2014af61e54,2004
73c2cd4b-c940-41c9-ae99-dc85a144e6be,1991
f231c6e4-8f98-4f57-98b3-68adff51f085,1998-11-09
8155bead-cb72-4a3d-ae26-dc3fc559036c,1998
8b43a2eb-9075-4bca-80b6-31f1098860f9,2006
3eed8cf0-10a3-47de-a0d3-f8e4d7b49857,2001-03-21
a4f31475-257d-4c7e-8ca7-22b49a4d6185,2009-07-10
6e830fa2-c767-43ac-8298-e23a0474fecd,2000
85ea2fc7-d810-4288-8053-b34589c97bb6,1993-11-23
675fa12f-8e9f-4937-b318-33664f6292f2,1991
69e51431-d9cb-45a4-af48-6d3c9ab47b2f,2004
fbfaac47-9e2c-4c9d-9b4b-c65d4d93216d,2005-01-04
bd73fa5f-edf4-4f1e-99b4-fb956d108715,1995
2c7836ab-f418-4a7e-97cb-ecca01a9c791,1996-12
2e3bd321-31f8-48ae-8e9a-5cbfd66ed622,2001
b946cb24-2b0b-4676-b9b4-aa85456134fc,1994
17db64ef-baba-419a-b7e3-7b6d24d9497e,1993-11-16
681b8d73-3d2d-4003-96ff-a61a8faba6d4,1993
47ca254f-3fea-41ad-a77d-ba0dcb97da70,1984
66b4e1a1-9b17-443c-9d54-cbe27d822e12,2000-10-31
d7cd4725-a515-45ed-a4b0-2d28b230ab97,1999-12-14
eb3da1dc-4228-43e5-bcce-7bf66ec39c43,2001
d15bf03e-57b3-48d5-8cfc-607721074033,1993-05-24
69d8f771-ec4a-4a6c-8921-f01a568ef372,1989
7e4b9c97-3b1f-451f-ba13-c75e4e93927f,1997-03-10
95a55ec0-b9df-4041-a10f-e6b946ec3049,1998-05-25
7824c7a8-1ee9-4de8-ba68-bdc5ef6b40ed,1993
4cab4af7-ddcd-40a2-9f1b-d096da1ff2be,1994
7724310c-42e8-4ac4-9889-ebd1a00feca7,1994
93b642ad-1ec5-466b-8401-28ec04eeaec4,1995
22e30e8f-31bb-416a-ae98-79f0ed10a5cc,2006-07-24
0a47236c-f1e6-408d-8ef8-a1a0280285e1,1994
cbd07854-8dec-4627-9ba1-3f486cbee5ab,1994
36880fc1-4f95-44a0-aacd-f13205b09370,1994
8f34c180-231b-49cc-af63-f16eeaaec1d8,2006-10-19
a210388a-61f4-46a6-aad0-bc75b1ab90a4,2009
7fbfbc0b-4cf6-4fa5-b199-41b0537a88ce,2009-06-23
8ff685e2-b873-4d1b-a49b-b4cdf597a269,1999-10-25
91319394-72a8-4beb-a9c8-fc17dbc20e17,1996-10-09
d970d2a2-9450-41e2-8cdf-2f9efe1d1ed0,1997
bbdc2066-b9db-405e-bcec-d1589b6fe00f,1998
8edcf0e7-2d0c-4e01-8412-6dcf07637334,2002
d2d1b394-54ba-49ab-95eb-e90b073d9810,1993
8b5a898f-055f-416c-ac5a-a8fd85caf4a1,2006-08-29
2af17990-60d2-4a04-9464-86b5815a17b9,2000-10-23
b7ba8226-a729-41ff-a262-25d032650603,1999-09-27
2a65b3ca-cfdb-4bab-9199-9a2532293a7c,1997-04-28
f277177b-2a2a-4c71-9c0b-12867f84163f,1997
c128e1b7-e07a-491a-802e-d4d6295eb3a4,2008-06-03
ceba7d99-1a3f-45b3-8516-114deaad998a,
090cf111-f546-41e9-baea-ac8e4be815a8,1995
0d70921c-c788-4e55-a161-98f6b77b7a93,1999-10-04
7e39d5b8-71ab-48ca-9b24-1d78f3a91033,2008
cd7e631c-9832-47b1-be0b-270abeb37b4d,1996
23ef32c4-06e9-43e8-a919-5f76317d9c7d,2009-03-18
e6c34d8a-e052-4fe8-bd99-72df140ecfbe,1993
8be5e7ec-565e-334e-baa8-eca988852d2c,1994
7fdea356-4b56-4c3d-bd06-4679ff022500,1997-09-02
8f388a20-f2d9-464a-836f-cfaa9ecf404b,1984
b20252c2-52ca-4de0-a742-b86db09e37a3,1996-08-13
3b097771-ee67-4e14-82a6-17c024363550,1996-11-19
912adbc8-93c5-4c6b-846b-1fbcf9279e1a,1997
03ed5aa0-a3d6-42a1-92bf-a7fd04d0d9cd,1993
8005392d-183b-429d-a8e1-6197f9e54d47,2003-02-18
236e4236-d966-4009-948f-63dfd301acf8,1992
a175a9ac-2d8f-4208-96c6-7bbae583c208,1999
51831f8b-770d-405c-bff4-ba0718c9eb80,1999-11-11
d74e1862-8e44-4060-8eea-af8cbb8e908b,2000-02-14
e22d5555-8e1c-436a-94ba-5090695fa9b9,1990
2a721748-0089-4aa5-85cf-13eca21a38a5,1999-10-18
a4ca554a-5a69-4831-90f3-eae22f3ce774,2002-09-16
4c1abb45-2c01-4423-a1f2-30ca4396a83b,2009-03-20
62c77666-d98d-4127-ad23-562a20fc6033,2009-02-17
dcac0293-2470-4dca-a793-94d61fd5b39f,2008-11-07
b837794a-8ecc-4ccd-a78d-cfabea416304,1998-09-19
691e7b9f-c296-48cc-a4bb-736bfdfa7fb0,1999-10-25
d2141ce4-55ec-46f2-a3f1-90535be08dbd,1998-11-16
07cbfead-06f4-4c86-808a-ae187b872e1b,2001-08-17
769df577-76ef-4878-8a65-49f44fb6e6e4,2004-02-09
4efa69f7-16b6-4afa-9b43-f805dedbf45f,1996-12-16
b3c2c8ff-5de3-4dbd-a70b-3fc90aa8139a,2002
46ca9280-3ae7-499a-91a3-69c361ad14ec,2005-05-20
c2a030ba-0244-450e-b40c-b7a111c3a201,2006-02-06
752cb54b-7046-4e71-bb6e-6e3d8d2f5327,2000-10-02
3727c907-eb99-4182-bf8b-04301b1eac75,1998-12-07
8125be2a-26da-40e6-8326-443e388328c2,1999-03-08
8cd96494-e003-4871-9b5c-fb76b82e9283,1996-08
aa71af3d-1721-428e-915f-fc4d1fb88286,2002-09-24
e3001ac9-0df7-48ba-82c7-71b66eb654ef,2008
30f005b8-180d-4ce8-af40-0d6dd2e8694d,1997-09-30
c669bb0b-6542-4d5a-87cc-98593ae46e1a,2009-07-06
e5c1289a-d5cd-4304-9984-632c1d9ea6d4,1988
67b95d98-552b-47aa-8be9-b722c70daf3c,1982
25779b00-9de3-4c36-930e-50c91e2ac135,2001-09-25
0db5f2d5-818d-489b-a850-3af4b92df566,1982
91d90e15-4a87-4476-aa1a-9d23686d0d95,1999-01-26
4db36e6c-b59b-4e99-be50-2d28eeded123,1993-12-16
a7c5bfe5-ae3c-466d-8ecd-45d54d6d5337,2007-08-04
1e889d2e-a18b-4d2d-b935-f9eadc7f313c,2006-03
56223d24-ad69-4c2f-8211-c4817f473f80,1996
8cb9efdc-5fd5-4340-a1b9-fd20451bca2e,2008-04-06
17ed36df-6ea5-47a3-a5df-e15a48bbc8ef,2001
fb2c0f1d-edb7-45b5-bbde-c0d801aa5762,2005
f3fb3804-8cd3-3de0-9165-5fe8018d5ebb,1997-07-07
99d0a33c-2fec-473a-9eaf-1880423a7ae7,1990
fb84f640-8c1a-4e3f-b110-ecbe3ea06d7b,1993-10-18
9715b132-3038-4e1f-a59d-c9fc8831a2f0,1999-10-18
97070536-16a9-4178-816a-8b8c249ae900,1996
2b924478-866e-49a9-8e4e-ef4fb6e93f2e,2009-03-10
a949eaf3-62af-4283-b879-8486c26d1c2b,2008-03-04
081f1b6b-85a4-4154-81eb-d1dcdc3c6f11,1999-11-23
90532672-46de-4ed7-8bb5-94a552d477c1,1993-05-17
3a73310c-d80d-42df-aa6a-c799566ce847,1994-04-29
115d8c2d-bea4-4dd0-bca1-1df43ec13f16,1999
e7051c7a-4552-428c-8ac0-ee36117d96cb,1991-01-29
e490e629-e3f2-45e8-89f2-81d8c26cc4da,2013
c472e36e-0988-4cc4-9292-cfa6f70d73fd,2008-05-13
1199c4b2-7303-49d9-9cb8-f4bde07184b5,1996-06-30
fb6222d8-1e35-4f3b-b707-41f83838b52f,2000
2d4af533-841d-46bf-b37b-b90cfab32601,1998
8379558f-beee-489b-a774-ff24768bffdb,2002-01-14
b1ef8209-03bd-4025-bbb2-968e8b3ac6ac,2007
cd2f73c7-3291-48ed-ba84-d7fd869a071d,1998
761e3552-5c30-44be-bcaa-c60ee04a36c9,1997
64df39b3-4d94-4e95-bbb2-9aecfa62ce39,2008-09-22
1a89a541-e30d-4c5e-b9f8-82933c2185a8,1995
36d0fb2a-ebae-4016-b045-f3a6d3f61624,1995
25381684-c9e7-41f0-9e3c-0898cd681d4d,1996-10-28
a8033d1b-4d0c-40bf-bfd8-95a218211814,2009-04-20
a81e4130-e2c4-4aec-b2db-583b6508a1a7,1995
a8ecc142-c2c8-4f0a-b753-612cebda8b09,2009-02-03
8611cab7-7144-4485-919b-d24d4eededd0,1995
efb4a7e9-6d8c-4318-9141-6c5ea839459a,2009-07-27
c0d2d21b-f5fa-4bb2-99f6-3ae7c2a70ff2,1995
207c0b3a-007c-4c00-91f4-5115a67dd960,1996-04-15
f42ce749-c059-4511-8523-9eb64430c3a0,1998
802279d6-d11e-4d84-a068-b8d6f4199b31,1992
096a3912-74ce-4d6c-b865-8f87ad1ac5dd,1999-02-01
281af4ea-3572-49c1-8410-d04bd1576fde,2005-04-12
beed0536-0372-4fff-9b8d-c7f27cbb7c10,1997-03-25
fc2c127c-68e3-4dd8-87e6-699667a66190,1989
dc10b3f2-9278-4cb6-9087-49d2a8612603,2006-01-25
785ddd32-d08b-45ea-9181-f4f940dbda2c,2003
4f55d0a7-5bb0-4167-aa5c-fb50ab87c167,2008-08-25
02de77b0-e2a5-41a7-bbc6-19df63506d31,2001
23555acd-ffca-44b9-b3a4-2f97a6eef3cb,1999
e8f1c4ee-cf19-493c-87be-e17db91c4ba4,1989
7847c113-688e-4c58-a5a4-17a32b72ba74,2008-09-22
3999f691-0374-46d6-b6f0-8e4c53d0d70d,2008-02-04
bfb342cd-8897-4e27-ba48-637d552d7dc7,2006-12-18
da2015e4-fe42-44aa-985c-6a6e1b51b111,1994
9dc5266b-2b52-4507-95ff-4fb29c8f3196,2002
6522cead-a215-4727-9f33-b9d0d553d39e,2000-11-07
aedcece2-936b-474c-81e3-1d58899af75b,1996
19072b5c-5de3-4cc0-a6de-ebfd56a96e4b,2003-02-14
c9c3c20a-4a09-4f36-8676-602ca7c4b8fa,1997
7a743fb1-2773-4d14-bf8b-b522c99a7312,1997
18029783-d748-486b-b6e6-da1998ff2e26,2001
df4b3023-f8d4-4c4b-924d-2af15030ffb4,1997
628a0338-79da-48a6-8fa9-f688f7ca5047,1993
efc9527c-eac5-49e4-b39a-9ea72c3416f3,2009-06-14
eb4eac14-bd91-49c0-8402-36c6490cf87b,2000-11-07
b1f75c0a-4531-4451-8c3d-9f43be709f20,2001
9a5f5cdc-de34-4027-8d58-c6baba62f265,1989
18292f1f-a500-4d14-a8de-56906c8f65e7,1990-06-25
64a8f25b-10c0-4022-b90f-40f67f17e5de,2004-04-26
2560267e-3531-40d2-92f0-4c18933a4bfd,2008-03-31
f4eb5b49-d87e-450f-8be1-8e95b1260072,1994
a3f4804a-6123-46ec-a907-57e52daf8d59,1998
3f54faa8-1676-4c53-b9fd-3630906ab7e6,1996
c15f17f3-68df-4dd4-8bca-c9404a85389f,1996-11-06
2a429d1d-5552-4c02-a377-69b63c1bb11d,2001
8431e8c2-71c3-42a2-a9c4-945e215f499c,1986
218dca33-0d16-418b-9a80-60f6a90735d8,2001-02-13
d0b1423b-591a-4c41-bc19-0f12dba39ef8,1997
ddad1d00-00fb-4ba1-862e-cca4e1fd7c82,1998
60db3241-2c39-47d2-9b6b-5c88ddde00ce,1993-04-10
42519b5e-c1a7-4e5e-b8c2-8bd6e615c58c,2006-09-12
19893e60-efef-4ec2-893b-8501d613b099,2003-09-01
ee9f9db1-110e-4451-a52d-54caf1365c4e,2008-06
454cf3b8-20dc-4431-9f13-32607a78ada8,2008-07-22
2d16bc71-08e7-4466-900e-a146e1c4622a,1986-05-24
211baeb0-b9e9-404a-8472-d9f59870b67d,2000-08-01
ab555772-af14-4b45-8393-8782a34f9d6e,1997-12-02
d8c11343-e27f-4d31-8b75-5d7a43b9117b,1995-03-13
8b7be053-7263-40dd-802d-a247a2925ee2,1997
36a152a3-543e-416b-9745-cfba5bc6ddbd,1998
b47322bc-5898-4229-9b25-272f9a96a22d,2000-01-03
15ff4e60-38d0-40fc-aba0-c22775181219,2000-05-09
70f9c321-3470-41a2-b9c6-0b055380ca6f,2003-02-04
42df7dc8-af2e-4b8b-83bf-c7ee4988dc7f,1996
6d24074b-b044-4f68-b8ce-92029e6bb537,2008
d92ea0ac-a343-42dc-b98e-9baa9275e31d,1997
8092efbc-a728-4f8e-9058-1bc33149320a,1996
75e0178f-3f43-4101-9bb6-beaf0e021b2a,2007-06-05
e342aaf0-775f-43bc-a936-cd606cee9217,1997-05-27
97e12d63-2beb-48c8-89f3-102d938349bc,2006-11-07
de3c4917-4c79-4eaf-a0c9-cbd479a135f1,2013-09-08
cc6a7344-3449-42e5-9a28-0a131fcf3b1d,2009-01-20
12358748-1564-4da3-a337-5cdd00e9bbe0,2005-10-25
6271226e-3cdf-4041-bbf1-a65f1b06bc96,2000
5261f069-0e90-4070-ac89-927f659e5055,2004-10-05
18cfbd07-cc89-3cad-bb71-369e074b5ca6,1993
4713c444-64da-49d6-bfca-9218663b683a,2002-04-23
73644b98-e511-416a-8be3-a073ca68e4c7,2007-01-08
abdeddba-93c0-430b-94f7-393b64ddb4a1,1996-05-27
1bd87446-6b21-4639-86f5-2d200b9f7937,2010-04-19
4e004dcb-571f-4c74-88b1-183d6575f9f7,1990
08ab603b-913a-4ac6-aa10-7815515d296b,2008-05-13
53f7c70a-49db-473b-8789-6b17dcd3bd6d,2006-01-02
6e9e2d34-8f78-47b7-9654-4d5821056e0d,2000
98331f38-0989-456a-b4fe-2c7689e8f3bf,2001-11-12
098d14cc-03c6-4796-8371-9d8854eea081,1999
addbfaaa-169a-4761-8b76-6c4b4f0051c4,2003-11-12
a993990e-e5a1-4e1b-b920-1355054e6b6d,2003-04-22
ada399f0-1a56-41ab-be2a-537d16c9771c,2006
d759a514-5280-40b3-a8d4-e4a7f062539c,1998
8b464d06-290b-4cad-96b1-01d29eaac108,2000-08-21
b51c8caa-4d9e-4779-b98f-3b22a3ab1e98,1999
c7d4ed1c-e740-44c2-8e05-edc577a7ded2,1994
8dcfd562-6aca-4ce5-a93d-6f9885cd2e91,1993
4c491f2f-2849-4050-9a92-3277020786f7,1999
d871a25e-87cb-41f3-839f-23db9557e7a6,2000
12d0ecb0-dde1-4d1a-9be6-e548c8facaeb,1997-10
cd2163c9-07ae-4edd-b87e-e835fa67515d,2000-10-16
db6c18ae-ef12-4ebd-bfa8-dfd678263792,2002-02-05
ab22cb41-d538-45e9-ac09-76017827dcbb,2000
b62c7b3d-9a45-4514-8a10-e6f074133f6f,1996
bdfff78c-2c8d-44b4-a99e-6d2507d0afb5,2003
65e86efa-d2da-4560-8e19-fc8a66c450df,1998-11-24
c1e7704b-efa2-4d64-8d55-315d43edc9f8,2000
6c918f37-ac2b-4f17-b65d-d3e6b8540e7a,1994
81cefab6-1712-4d7b-a4cf-09f32e6f9764,1993
865ee489-de17-4cba-afd0-3294ba59a23f,1992-10-20
4b776582-82e7-43f2-a6eb-50b0428964b7,2007-07-27
0eac4144-2f27-4766-9165-afb166a1cf68,2013-08-23
41104d1f-3203-3b2a-8ba4-772b0478fda3,1993-12-07
cdfeaa48-1a1d-4d47-bcde-ca728a842d75,2005
490682c1-fc15-4f53-8c14-4fba90fa618d,1991
f2cad6a7-6dcb-4ed0-8275-f03bc6a1ec29,2006
a1b8dbc8-7793-405b-b9d8-4e7470895782,1998
cfa6c269-e7c5-4d95-9890-40e8ae92b847,2008
355797f3-e172-33dd-93e8-3b39f6879230,1998-11-17
ddaec0f2-7f53-4c20-9d03-e5134be7cdd1,2003
05693df7-8dbe-4769-b977-20cb3d78fc9c,1992-09-21
17cdc9de-a3ef-41ba-9f2f-34b8e1394fa7,1999
150183b1-383b-417d-9190-f9aa8c36f87b,2007-09-04
4bdae261-a965-483e-8c90-6ac6b4e16b29,2009-10-09
3968d082-d99d-4b80-ae9c-43813266fcc4,1990
45abe8d7-5753-4fb8-94be-3122720d491a,2006-10-17
b34951fc-e7df-4f17-a1be-9ad6b12de849,2009
cfa59726-5147-4f59-bc57-bc98210db67d,2009
92aa86fd-f1c9-4b74-b2d7-711f9765e936,1999-04-21
cd388d06-110b-4e0f-b849-1bd55ffc41fc,2001
777e4aef-2f43-46b1-8630-194da35c2263,1994
e0b29ccb-a6a7-4a11-8d77-72d3a9b61626,1998
d47bff03-3b0f-4807-b5f0-2de32f94b821,2000-06-13
82ece1f6-7623-4117-835b-e3c78b3e99eb,2009
ff710d86-045f-46c9-a2db-5db9af2054d9,1997
680b7a72-15a6-4a4c-ab6a-d2cf023bf85c,2001-05-22
e448efd0-99bf-4ea4-a79e-b77565da46c8,1999-11-16
95a8b505-94d5-401a-b0bc-723b3862f328,2000
9823839b-f328-418c-8097-cbb535cfe891,2000-10-27
2108fdd5-50b7-4c4b-a178-870539e1e5de,1998-03-10
06461b02-a754-41f6-92bc-9463b80c8ef7,2007-11-20
0443a6f0-74d4-48eb-8a1e-6a3f86705340,2000
0e3f9b32-8e78-4942-b88d-25fe509d9d94,2009-01-20
b5245069-b7d5-4361-8c47-492e998fa4d9,1990
5212d02f-7db6-414b-a051-3758c2e7dc94,1995-06
00086d3e-9098-441c-9b13-6ae9fbce85ea,2001-04-24
2a41738a-3958-427d-b92e-ba2cabeadb6a,2008-11-19
1089b847-6da9-4545-b640-6fc50c6b5a37,2007-07
4c05bfe7-a984-4d6f-9b96-cbccb3a1b5ff,1999-06-15
b57e73ee-3887-4d0d-b709-5a7aa2b08e08,1996
d54ad669-f8b6-4383-86cc-2b9f8264ceca,2005-05-16
51a3177e-25ef-4f4a-a8bf-ad10994b7e2d,1997
d66418d5-65cc-4266-aa3a-43a3c9a973b2,1990
3ca4a827-b0dc-4406-b90a-47340f044bbf,1994
226fb4b6-af23-4762-8042-4ee70d0e55e9,2000
662764c9-b514-4c33-b332-1ba371a2b0fd,1994-07-12
bc1db5eb-c68b-4155-b1c5-9e5fa317b3b2,2001-08-07
819bb907-257a-42f6-8c13-016562e3368a,1996
2a96c159-4dc0-4245-856f-86295c51b8d6,1986
f019b278-c76f-4d3a-832f-8dccb2498c05,1995-02-28
c4810d40-3d3d-4f80-88fc-c8f3c6d849b7,2004-12-28
4d8015ac-afd5-4717-a099-3ebf5897b8f3,2004-02
e56f39e4-be21-4540-8af1-4fba847babb5,2006-10-02
d04688d3-7b5e-42b7-8f4c-b8c67d7f2ed2,2003
0b421114-25fa-4478-a285-2373624d50a5,2007-04-30
22f5f343-cf4b-4338-8a46-f7d112411507,1992
b256f6f2-2ddd-4204-a18a-a3d28ea643d4,1998-05-25
714321fd-3627-43bc-91d2-6f743d9d3e02,1994
095aed0b-ab7e-4b30-83ed-68949bfaf6a2,1994
6e8ec7aa-ab24-4c0f-9e4a-d3b0619beb02,2004-10-26
c4113fb4-aefe-46ab-8f00-56766ea0e3f6,1994
aafcd414-dc93-4ee6-8c99-d149c53a755b,2004-02-23
7005d4e3-0c6e-42a3-928e-48b463a3ec81,2009-04-13
7cbea7e5-7e7f-4928-9362-7ecef9113a59,1992
0fdb0d63-6938-49ce-957d-0065bb979d83,1990-09-21
03d4bac8-98d7-4cd2-bfc8-4eeeed0bd6d0,1990
cc2aaf03-d504-4156-b3bd-ed0d978f3290,1998
7deb5472-f71d-4709-baa0-86edfa318805,1997
870133f1-8594-4bcf-a03b-6a1662ae54ad,1997
172e51b7-fc2d-40e0-93d8-ce3eb4e1acdb,2000-06
8a9eb555-6e1b-4d9a-8cc1-df00799f1085,1984
1310a40b-b0fb-4cbc-a879-9ef52a34e38e,2008-03-28
16f3e435-5c29-4df0-ba99-1153b60ebbd1,2003
0c1b3f24-d63d-4bf3-b8c7-a2702ddc0688,2006-10-10
562259d5-098e-484a-99a5-c6b389b25cfd,1997-12-02
1cdc01f9-f876-4c4e-9062-cc3147cb2c3b,2000
6479eae4-6252-4732-b3e7-21180d2d08c7,2001
a5c04a84-85d2-4c11-ae30-c3b94172d12d,2005-12
84475ba5-c557-4f4b-b773-b729742a2ba9,2006-03-13
d388fd7b-4c2a-4d9d-be9c-f2e8a8608524,1999-05-24
977524cd-daa0-4747-ba85-d4de33abccd2,2001
4b3c3214-b5be-433c-a602-534864a93c38,2000-07-10
aef58075-92d9-4ebf-8632-86bd809ef072,2000
4b4d2a4c-3eaf-47fd-9572-ef09da7fe345,2005
89015381-7032-42d3-bd3b-f9e16d572e52,1990
8cf3de25-2141-4f5a-a4de-5c3ed5f87d42,2001
1b8101e4-402d-4ee8-b12f-69f0f18194c2,1997
d0c6606a-b3ec-46dd-b8be-dba34a88d903,1991-01-10
36a29457-503b-4ccd-b046-b36b64887879,2000
c16f0b5a-b336-4cbe-8e80-eb4b17c1c7ba,2002-05-13
a4a56c1c-ddcb-46ea-84a6-27e9d84bf0f8,1990
c5782549-074c-4b5a-ac5d-53468c73fd83,1995
b0833a2e-ee56-4f1d-a4f1-1f6cb5a54fe0,1997-10-14
d0824b29-1e56-4972-af5e-82b466620f46,2004
ab24252e-f468-49c8-80eb-7f3165fc72e6,2001-03-19
df57ce6a-0d32-4d2d-aec0-a866d1133c6c,2004-03-09
1ca6153a-f47b-41e1-b980-65f05e17b028,1991
6f8130ff-508f-4c32-92e5-53a23f9865a7,1999
d1c285af-4020-4a69-a405-5cb5518b5e84,2005-10-25
21c7eddc-f14f-42c8-9c1d-1aedc0e1155a,1999-03-15
84194964-e461-4092-a5ce-c4f466dd6726,2008
979eb810-2327-435f-8636-9a07830d979d,2000
93400c1a-c4ee-43ff-96c8-7a8b04570b1e,2006-08-28
5a50b96b-4574-46d4-b629-095053b4f1ec,2004-10-13
8d0f2cf6-3749-4d25-a3ee-6085541106fa,1988
e63f8135-359a-43df-bde7-d6f749cba92d,2002-07-16
69754f63-7c21-4357-9e8a-2a000013ccb3,2005-01
0cbca3dc-51a5-4d02-9120-8a72d3e41f2f,2000-10-09
f9040db2-76bd-412b-b922-13910510645c,2007-06-08
6f6f42d4-5884-4e21-a90d-15a98f63ec6d,2001
e1500bba-e6c8-496a-980e-0cc7f682cf0c,1992
74738671-a990-4920-8c18-3f1216c598ca,2004
054ae8a8-d905-410e-af72-7b0e8c82189f,2002
b4a01e31-3360-4634-be37-aca561f17c3a,2001
8e994e27-5a05-4290-8046-cf7fbc112dac,2001-04-09
99767dc2-e111-4216-a11b-7e9dc4c33dbe,2000
73adc511-376b-4893-9136-35be6e520008,2005
a95b3575-7823-426d-8aa5-a2126cda9a1f,1999
0e42d86b-58e0-42f0-bc3d-b174fce1fe39,1996-11-11
737dd798-3cc1-4248-8586-0519071ffe50,1996-10-19
b9b6ac2b-4f40-44c5-b996-875dd67b0e44,2001-07-16
e3708021-d106-4819-87b4-93d835f08e8e,2007-04-25
8b1f431b-e5b3-4f60-9ebf-77454efd0247,2005-08-15
3e02ae0f-7c25-37d0-8e79-7abb35f7ae67,1989-05-19
6cf17ae1-4bd6-4e61-8905-b5bdf872f0e3,1992-09-15
8aabce1f-a94e-4790-90bd-8adc44c434af,1991
058ea2af-a44c-444f-9a17-e20069c0d649,1998-11-26
47986243-b861-427d-a819-706cb46462da,1998-05-11
d2eae17b-5ed9-42ba-b876-9b23423f6576,1995
76d88300-d783-4da9-b422-9382953542ce,2008
2b7d0090-2a04-4edf-9bad-210f47100e01,2008-02-11
2c07ee7f-c4e4-4881-8bd1-adba7a982989,1994
6488e038-a648-4bbb-a40d-28707ec26b10,2001
c3ca47e5-4be7-41d8-b1f7-86c374a172de,1988
c1d78987-fad0-42d5-a3a9-40621ad38f34,2007
30f2cc20-c230-436e-a863-310d50f250f7,2001-09-10
bde9e406-6b2d-4cfd-a246-9d3d3b5234fb,1985
0647ece6-a67b-48f4-95f0-d955ad1963cf,2008-09-24
b22fe5da-7df0-468d-a404-9a125fbdd145,2008
e01b0a8f-3c66-484d-9856-2920bf4a2a05,2003
58dc2320-ea87-42c0-bf4e-f02504c023be,2003-11-24
1a3273ae-9308-4800-9907-615c969f498c,2008-09-21
7e580bf9-1ba5-495b-801a-1ffbf8fdc209,2006
52fc3889-0d8c-4d62-8374-bca0c27c5097,1995
438dc30e-a649-4ae4-a048-7afa3cc365e6,1994
63a26ff0-f522-4982-9d45-28148fdf9b69,2008-05-26
8ae41b10-c821-4e32-927a-d0ef1e59d79c,1997-07-27
de0c0dcc-b1b9-452c-a008-e96e19d2efc9,1993
66dcd326-abe4-4776-91a6-c8cc5174865d,2002
9c928f9c-3126-42d4-bf72-191e779670a5,1999
256d1def-85d0-40b2-a720-a052c0f70ef3,2010
464d33be-cd9e-4552-b41f-36835653d56f,1997-07-01
4df85e55-ceff-42fa-b4d6-540d8aab1ef2,1999-12-06
a578a7b5-b1c6-4b5b-a5f9-6961291bef4d,2003-05-19
f47db60c-3cd2-4f61-bc7f-78bed042aaa5,1993-04-26
1048d6f6-9087-4fc9-9ad7-5b3393b3291f,1999
9b7811c1-9cb0-4b3b-8337-14bba504851f,2012-11-02
1ab834c1-f215-4dcd-8999-5be5524a16fc,1996
e414ab19-74c1-4474-b8dd-d54001c35f7e,2008-07-04
b1225ad9-b570-47d7-8ecf-04bfd853d64b,1980
ad75bcd1-dee7-485d-9bf7-3b3eb18e816f,1976
ebd1894e-c5ed-47c4-b4db-9eb41a93d9f1,2008-03
94f3e31b-a414-44eb-af2f-674417ca836a,1991
cf0a00f6-8be4-4039-8d87-5a6ba7d62ab6,1984
da408ecb-1920-4c65-a5ab-8232641b57f6,1997
bc785bcb-edb9-4b64-b2a6-99dcf93c5dbc,1979
c7e54f97-ff2d-4f47-addb-2b7379f7ff5a,2002
57840b09-8e79-4c26-86e1-622572ddeffa,2001-09-17
2d00b6c8-2554-491a-bb99-1fe48f3e4e9d,1994
b9bfe464-d696-456f-8528-c0773a6a0e69,1988
74d84836-1d17-4742-bac5-7e13e56dee15,2004
48ac2322-fadb-4fac-a33c-4acbf9447da8,2004-06-15
8b5dbccc-5eb3-48f0-8051-df0904275415,1996
8e6075fc-b418-4ff4-a02f-0fe2ec13b047,2006-06-02
227f3870-5431-425b-b8ce-b325a565d359,2007-12
33cb79f1-bb39-4413-9bd1-a5b9c774a2ef,1997-10-08
06f868e3-17b2-4b1f-ad5c-b5499c2d5311,1999
58edf536-e56c-4c13-8600-ec0405db1538,1996
84ff7e42-e3ca-4d4f-8ffb-30fbd3166bb8,2000
d6f9e02e-b975-4cbb-a02b-b6906b0d8999,2004
56e20478-9bbc-3800-8764-33e352eb8743,2006-04-24
7c5462a4-4bf1-4304-8e1f-c4d36fdfed6b,2009-02-27
4001cb12-2dcc-4fd4-bf4b-d51dfcbe8706,1995
5b551b27-b106-44fd-b172-897e7b76e533,1998-05-18
6f683b5c-96ff-4196-8b1d-f05e826bb1c8,2004-09-21
23aee0fa-c628-4a3c-b6b6-e9cae638a41b,2000
0cf866e4-3317-44e1-831b-97d65a5fb693,2008
e3e214c7-cb11-4c0f-a7d3-1ad1fed54c09,1999-10-11
df2694ab-f931-43a8-9108-52e0730eba0f,2006
a018dfd9-f375-488d-80fa-3bfdfeb9cf2a,2005-11-29
32081e29-7753-4f2c-b72f-b1d3fcbddb41,1988-10-10
4e038ea7-5142-40b5-a9b9-37931e9bef21,2000-04-03
c2a1f81e-8c1e-4d4c-bd1c-452c7875adf1,2000-05-23
a7d0f92d-75da-42bf-93f9-9ad9ca0901fb,2001
302a86c2-a7ed-4aca-8059-d63608a779c1,1994
669632a9-c190-4925-a6f3-b9b70b892601,2005-09-20
