album_id,album_date
0bc1ead0-8abc-461b-bd54-a930d6faa7f1,2006
89ffe211-bfd7-4c81-ad84-e1f9375db917,1997
e91c228b-86c0-49d7-9f0d-ec6bf957a77a,2008
98f62ff3-f3e2-4097-b458-bb42358f7cf4,2007-11-13
2406c632-9aa0-4de0-a087-b14238c87f95,2001
4b7f3557-4cdb-4196-9da2-1326f83f38d2,1997-04-28
7efba4f1-08da-40e9-9c78-17fd19b7d44c,2004-02-24
19c64bac-d867-4df4-acff-16eb9ffddd4a,2000-07-15
cb5e68da-bf42-32e6-ae35-29d99f931960,2006-12-13
c089d6e0-7f0a-4fb3-a21e-e9f75e52e285,2006
bfb10749-1273-4472-82f2-45c182608eed,2004-04-20
2774c638-728d-44f4-b8e3-934cefc240df,2002-09-10
7b3027e9-1eee-4395-8686-24823ba946d0,2002-05
31098dcb-5bdf-49c7-8aed-b312ecae45b0,2002
bdb52d96-167e-4b6a-ac9c-21b8a9e7a74c,2002-06-18
0b4d2d26-8893-4f88-ab79-f8a015f06927,2001-10-19
b99d054b-673e-4c61-8195-80536d56859f,2002-10-21
7d4a6759-22e9-4019-a060-eeb882cf7b34,2007
0d9829f4-2dff-4b63-9ab9-e7a1a2084010,2012-03-20
1f63ccba-708e-4101-9c68-edf5486ca4e3,2002-08-07
7cf3027b-e54f-44b0-a208-261e9132f5a1,2013-07-08
6534c61f-e00a-432d-82c2-3c5479f9835e,1980
e255ef34-2d85-443b-951c-edc7637c4744,1977
fb965b96-b387-3bc0-9ea4-8083b23aebc2,2001-06-05
4171c55e-1cfe-4a33-a5cb-e11a25feb85b,2002
27762229-a59b-476d-b51a-9c9c8ebebf56,2009
d2557a8f-3f74-42a5-8bd6-173baa8245f0,1975
19c77121-df36-370d-b683-2dcd090360ef,2000-09-05
b8fe4980-46b0-4242-b603-f395e36118ac,2005-10-03
3636c58b-4cc0-4d3f-8a5e-6a46e2ec9b00,2007
42bce02c-f483-390c-8466-9975473e0797,2006-07-03
659c3ae6-8cec-4495-97bd-0b8edf34301a,2004
37a17a75-901f-4d5e-a88e-fa47900128ab,2007
5005ddb9-1a10-4953-bd7a-bebf142845f9,1986
092ac1e7-f3a0-49ba-bfff-6031f00f38cb,2007
28441436-92ce-439a-872f-28b33bf70060,2001-05
9bac36e8-9e61-4873-aa72-ca801770359b,2000-06-26
b5e514a4-e7a0-4333-92b8-0da627e11523,1997
022036eb-d08a-4f68-a862-19c169164a46,2009
745fef68-6ee6-4ef0-bbc4-6ac3570d2c6b,1996-01-29
30d79955-a398-45c8-8e64-21618fba4fa3,2002
10a9b8ec-0b49-4b44-88a4-905df7f23dd0,2003-05-12
71bf4490-d570-3d46-9b37-b844a484ab26,2001
f8bcdb47-0b3f-4f88-8251-c92c42e610c7,2006-01-23
97f4f1e3-645e-4168-9623-b2adb6405a00,1998
25d4667f-e0bc-4813-ba8d-f700cc982248,1995-11-06
04c82102-8832-4a3c-9c72-67031fb72540,1999-11-29
d4f89985-9a1e-4f6e-98f0-bd631a6ce822,1999-11-15
4e4bf5ee-0ee0-340d-8ae1-5cf7db48e461,2009
702a8556-6276-49ac-91dd-9a9ea8dca2b7,1998-06-12
b337f000-13a9-44c4-ac7d-4a26f6d5c89f,2002
dfdadab2-459e-4694-9a2c-918adeeb03cc,1971-11-20
903235d8-4bc0-449d-9bcd-0c3084a05c79,2006-05-10
7e6555ea-a365-4567-af4c-a2eb1712c76a,2004
fc584fbe-62c2-4431-96e4-8b2a28a495b9,2001-08-22
64d49bf5-a131-48d5-b466-060119350424,2002-03-06
78ec9cbe-8831-401c-89f7-c7040ff48455,2008-05-12
156b1e74-aa68-41f2-b931-ceadbaa3dcd3,2008-11-28
55e335db-8469-42d6-babd-8b27963e7b67,2011-10-10
3ae0df16-bfb4-3100-8185-7fa4a13778af,2003-08-18
18b3f2da-fd4b-3f87-9dca-7c9bbbf6657c,2006-11-26
b1a4f409-91a6-46d4-8ca9-40bbd39fbb16,2004-11-03
bc0d9dba-4224-49a2-a2d9-6ab05e9ca6f5,2000-09-11
c046e218-79f7-378c-9a54-9a53b2f5fbd7,2005-09-19
b476554f-e055-4f18-890c-63e69e0cbe3a,2005-08-24
da5838d1-41dc-48dc-89bc-ac7c77dee43a,2003-11-27
cf345840-ebcb-45c4-9cfb-d79d3ac8af20,2003-11-19
c74d11d9-42d1-4191-9c77-6023a8b89606,2007-06-22
7910d55f-91a3-4f8d-b04b-4ef567d6d8a4,2007-03
bfa9780e-5b19-4600-ad52-4d061b7cfd7d,2007-11-14
12e4bb10-a9e6-4716-bfc2-00e6895a2ed3,2006-06-20
041f224b-6030-4e55-b1df-32e168aef381,2007-07-02
4206b52c-b0ce-4861-9d32-6f9c390fca5f,2006-08-21
3f90182f-8d9a-4090-9000-6158f43e8817,2007-03-16
3357cbd9-3f20-498d-ad2f-2a4d70571c55,2008-02-04
a152647e-249d-4f19-8557-f35053580433,2007-06-20
5567c80c-25c6-4760-9a43-475572637475,1999-09-13
beb57ef3-5b7d-35bf-8415-b9ab7c9cb862,2003-10-21
5ce62f8e-cba9-46ed-95bb-981452f860e8,2002-09-19
bd6add9b-5a72-4956-b394-d1c9a29b1d5d,1992-11-14
a9dd23a9-e98b-48b2-930e-e08a2eac7e6f,2006-02-22
04bf2bfa-9ee1-4736-aae1-7a89e310e8ed,2003-02-27
aa2f81b3-71d9-43cf-9a06-255fdac8f2be,2000-02-14
b7931a64-b5a2-3fb0-a78f-4850a97a3e04,2006-11-06
014f024c-14a2-4556-be9b-300fe5752046,1982
f5e50e80-b1de-4ee7-8c24-c502fe32ecf9,2006-11-06
5ada3de0-7b0e-43fc-be40-f5356668d0ce,1990
c8445fd0-2769-4249-a317-4964c07963ab,2007-04-23
0dfc0c96-b3ce-47ae-9634-1ba8cd9f5144,2003
9d27a925-75b4-43a0-8a4c-6bb2e7ce36c9,1998
bb646cc3-5369-48f8-9885-2743868ddb22,2007-09-26
477494b1-df78-45a6-8959-f5e50f60c999,2004-10-06
9ac4a9c9-ca12-3ef1-b5b2-482a61a10eec,2006-10-25
6a70bebd-3522-4923-8a66-9aeb920ae0ed,2003-08-04
8b9a1eb5-6282-4e52-bbaf-a95462a0d24f,2001
edd5b186-3bd5-4e15-89ad-dae85c76ca9c,2002
c210f11e-7855-4828-a05c-e9670ce4289b,2006-07-11
dc835718-aa26-46e8-b6da-918c718aa6e9,1999-06-01
fdd21954-c321-4386-ac12-cf4e0fec469e,2001
505b0276-2465-4423-8139-0c743b791087,1999-04-21
9fe9cc54-13b4-315d-b191-8ab7633c8b88,2003
eab2c543-72e2-34c6-8eb4-349d8dc327af,1999
9d97d2b5-1dea-4b37-86fa-0f8d3c398669,2006-07-10
4ad2be22-1003-386a-a913-94668cbdba79,1995-06-08
2c70cafa-6d77-4686-82cf-a2b1a12b83df,2014-06-16
deae19bf-fbbd-4e49-9324-7ab0ae2db342,1999-10-25
176eedfe-de5c-3a7c-bdeb-1c900d317524,2006-12-06
aded03da-ff20-409f-860b-fee9f04018b1,2010-02-26
ea7be5d9-460d-49b2-baf0-e43c7dd4024f,2004-08-24
09738f87-49ea-484a-9574-a39b53ed07fb,2001-04-25
3bf8aa55-97c7-4e0d-8df2-397d6a3c0c12,1977
25b27f60-86df-47e7-b8c8-14bb8adb2cf5,2006-08-23
542488ba-6a24-445e-903e-caf411c8bcdc,2005-05-02
61b45f40-e402-4476-84b2-6f5471557d51,1994
6f6dbd90-b1b3-37b2-8f63-c51d876a9e78,2001-03-12
ca2da1fe-472b-4e73-82b3-0749a140b4c4,2013-07-29
11ac645a-254e-4821-a744-a4957ecad114,1973
e932e4db-ca08-4099-ac80-7d7ac2778029,2003
3d2f2822-c080-4480-8044-572e3e3bb6e4,1999
3945b500-1e03-3060-89a2-82b0938d8397,1993-11
82a88dbb-7ced-496e-9c80-e600a069a072,1999
8458a36b-b699-4911-93bc-ed0eed33a19e,1994
90284dce-deba-4617-8f07-112d124a8a01,2006-06
71d01c67-3035-4034-aae1-91f684c1f2c3,2005
f9b2148a-5cc3-475b-8b7c-8c2e1a3eb38a,1999-09-22
5a9d33e4-0ea4-43c6-85f9-eaefc2b2bebe,2005
ae619970-1209-4524-adb7-b9ce138ab50c,2001-06-27
47f56858-6644-4447-820c-399612985cb2,2000
ab93bafc-849b-4689-b370-8cfe2d85e0c9,1998-02-11
29abbaf0-f8f5-39c3-8c93-1859d53150cc,1997-03-03
9c277d41-b558-466f-8280-c83186cc68bb,2011-08-22
84b96419-7ebb-4b1c-9eda-8607bf5392d9,2009-06-08
85b6646c-51f2-4664-9594-f9fd328b3612,2000
cd19ec3d-5080-4c56-ad59-1e230d7425f4,1996-06-03
2338b320-14a7-408e-a75c-bbb0084100d4,2006-06-07
a8cb47c3-1bcf-39dd-bccb-ea11f50e2e05,2005-07-11
588c6bc0-7428-4753-8f6d-8e7a9320077a,2006-04-10
2cf5a0b2-7a1d-4200-9bee-dc3c322f1695,2009-12-24
3c6b8279-a59b-40a5-a607-ad5dc1a684d0,2009-12-24
cc1c3803-c4b7-4d09-a8ab-d259cde23c6b,1999-11-16
26200d67-3081-3edd-b98a-bf18931f2f5f,1997
7060b5cd-5e0c-48f2-8e16-4a3467f68a08,2000-05-29
a1704825-20a2-4c56-bea8-09e900555701,2006
cd126a32-8786-419e-a40a-ae45e870645e,1999
b4be5d1b-0066-4f8b-aae7-71d5db59035e,2001-10-22
e18fdc7f-ba26-393a-b84f-160b007323b3,1991-07-02
9d1b9b31-d2d6-443a-8bcc-d50377f81e23,2002
0c840896-12c5-4166-b344-d1cb5d677663,1999
b76a3482-892b-4807-8490-345bfaed7d27,
d9f97a1b-a1a0-4d13-adcb-5c19f958b0b3,1986-04
09d0063e-0c0f-4f96-bd01-018d96ca3a76,2002-02-05
2e617f8c-8b51-4e99-8896-4f87ef85ba30,2004-09-01
bf6e59df-3c0e-3108-9491-9b6b51d5b501,2006-11-22
2e8cb32b-7341-486e-8543-3e87910555f6,2001
98f8bfc2-155e-36d2-a154-b6973f83e825,1997-10
b22f8ca0-03f1-490b-946c-91748a47fe98,1995-09
3502644b-2d74-4b98-93ce-50e7cc3b58da,1992-05-21
d86c0d2d-d1d0-4554-b20e-be9d5ea9e9f5,2005-12-07
cf577924-6dc7-4948-841b-6f69c04f822f,1995-04-01
579c5a1d-88ca-48a2-8746-a896df4f19b0,2002-07-30
d56ee13d-4732-40ed-80c8-97a165de7a47,2008-04-07
159be40b-3d93-481e-9b8b-d8786364d97c,1997
d7b14a96-778a-4d67-b561-567d92bd4720,1995
32c81665-8a23-4131-a6f2-fbec264be38e,2001-09-18
8fbf07ce-608b-44cd-a393-59dc730a1284,2006-02-20
3475c257-246f-36f4-88f4-196dbf7bbed1,1997-01-14
835e08d6-d958-4d77-9a93-2f32b24b0353,2004-05-10
0619a5e8-889d-38a7-a17f-5b6228edff98,2002-10-07
e48a1bdf-6217-4db5-ba47-58f4ca5505b8,2005-03-24
d93d766c-e823-428d-8233-a298923915c2,2013-11-03
760a9ad2-1468-373c-9e02-5748a34f89d1,2006-05-19
b13f061a-bd3c-3aaf-9a60-64a0c6f7aee5,2000
134f811a-7dd0-4aa6-b17e-249163fe48ed,2009-03
33e04fab-1890-4472-aa2c-0aa61f723fa4,2006-02-05
71b38e3f-a836-43ed-8b7d-9bcd9ab15239,1998-02-16
2ab57484-2483-45e6-90bb-031373fe818a,2005-05-25
3fd45ff2-061c-4b3d-87a8-c946c878ecc1,2006-10
aca1c634-8481-4848-9b33-69d3a6a54943,1999-11-16
450159ae-1635-453a-98f7-84d97c4232bf,2009
6ede6b70-7a1a-3708-a2fa-c452461b190e,1999-01-12
a01a6f22-4c8d-4813-8de0-68a6b20e39d7,2001-10-30
86d47722-c93b-4ddd-99a2-a845232dca76,2005-12-05
31e609d2-49aa-4b71-ad6e-57c0b0f54161,1998-10
4c843654-e93a-4145-b623-14e6df9e294f,2001-12-01
159c86ac-4257-41b0-9310-282c90e6eeb6,2008-10-28
43ff3450-f35f-40ad-986b-01703287dc6d,2007-09-08
d5eec672-52b1-30a2-afd6-b099d1e09caf,2008-10-20
9ed45ea1-b289-4e37-9ea2-139e27debf50,2003
330c3637-e90a-4dc6-8f1f-2a08b367702a,1998-10
1eb5801a-6d0e-32f2-bf0b-af05ff518f14,2002
8a315883-6c4a-4441-a116-ca91c252fe5d,2000
8be3709f-25f8-4314-a39a-6df38798c35b,2003
6fddae6f-52ad-4be9-93ee-d07c0c8ee791,2000
9837b61f-473a-4c6f-b622-d8cbe4209811,2009-02-13
afa6abfc-c25c-46ad-bf82-dfb1e0befc5d,2004-06-08
cf416ecb-b6b8-3444-aab8-2885a150970c,2001
b3dd22d9-f08f-488b-b24a-9902efe4eb43,1995-09-04
73a989a6-94c7-45f0-aceb-9b2725549904,2001-10-04
5841698d-2597-4a00-9c51-5654ed83bc64,1999-05-10
650ed589-c6c2-3bdf-a132-e781020bcbff,2009-02-27
d287c703-5c25-3181-85d4-4d8c1a7d8ecd,2007-12-07
b59c1801-358c-4b14-832c-984b629005dd,1988-04-05
a43ea0b2-7a2a-4e1d-b94c-5436f499f577,2012-12-19
d17bfe8d-b962-4fa5-bf71-efbe76a201ce,2007-07-06
c7bc0014-786b-45fe-8ff0-fd425f69caa4,2008-01-11
d509ac03-18cf-45b8-94ab-ab8617fb9f99,2003-09-01
a006cae1-4d83-424f-b0ee-da03b0dea265,2004-10-12
880b40cf-d307-4357-8979-6835006746fa,2009-02-20
4579d0be-1220-30db-8aa3-02975924a786,1989-06-19
b88fb862-2ba4-321e-a44c-3e0a9f5be948,1993
695b4a0e-985d-49a8-a315-7c7831a60ff2,2007-11-27
526b1aea-47d2-4e65-92c4-668a5523b99a,2005-01-17
054cda68-baca-455e-9fdb-8c9663be2280,2004-02-02
5701d15b-8f5c-3382-8737-98b4c5842597,2007-06-04
ca8cad93-06b2-4929-9a4b-0eeca8df46aa,2008-12-09
e57ab982-ecf9-4f10-949a-44a01bda7723,2002-05-06
af142ae4-1a99-432e-a286-0ee075107f4a,2008-03-17
53fa45b3-8fdf-411d-860a-95468407aca3,2008-03-07
e4046975-d0a8-4fb5-af51-2a03b45a88c7,2008
8479b4dd-a78d-413f-a5b5-d35ada37d44d,2003-11-03
d6ea5f5b-3926-4c05-8c2a-b446209212dc,2003
92c7699a-115c-4867-b1b1-8208b40eabab,2004-10-04
50893966-1a48-3500-8d35-d96d1109a39f,1996-10-29
f172d1bf-575b-483c-9de1-bfbfef9b66bf,2012-07-24
5cd103c6-07e3-32b1-8cea-7e53eb994829,2009-09-09
158aa174-efc8-4e20-8d9b-01aa4b71ad44,1995
5a16229a-c7a5-437c-aca6-e9743b718749,1976
239c65a2-52e4-45fa-a4a3-492e42f5fe39,2001
8fde009c-c33b-3379-91ba-67dcfe6f8f68,1978-11-02
d7f77520-2ae8-3ca6-98ac-e11444682b66,2004-10-30
2ffcc93f-cc0d-3f61-a0cd-259af6cb3f46,2005-02-21
cb35e5cc-199e-3c6e-b3b1-af07911debaa,2009-02-17
96b7542e-f59a-4ef0-b33e-b21c4c9fbf99,2005-01
108ff541-d605-3cd0-bd71-c7626dd224c3,2008-04-14
b9cc2cf5-7b09-47b3-ad42-9d4d0d3725d1,1989-09-04
76461aea-eed9-3391-88e4-3c78ea2a94e3,2008-09-22
5093e814-3a1a-4981-8896-327819445d0a,2004-10-25
37dc5440-10d7-36a6-baba-34a9fc366c14,2002-07-29
a4a32dc8-e049-4dd6-94ff-5b948e60db22,1989
127f403d-1244-491a-8d79-e422148a2a6c,2006-10-16
0c48ecde-bde3-4a26-9d55-edfd21555f62,2009-01-20
493c6e0f-c562-3f82-a89d-8c8b9db48e50,2009-03-13
17698280-3233-3f92-b36c-d9594422d308,2006-09-11
e159d8fb-144d-3426-b5d3-2bd84bb5d7fe,2006-04-03
82d8c5e0-8cfe-3e28-81c9-857b64d7d47d,2007-10
52711131-54dc-3d9b-9cc1-1e8cd8bfe928,2009-02-09
e67133ea-9b44-4e2b-b612-50b2a7f9ca1f,2004-10-19
d475a4fe-ef67-4bc9-9eef-1f2150964c1d,2001-07-24
1dad9b13-1f02-33f6-815e-7fb2e6af17ea,2003-09-28
64c2b3d0-f2ff-4e2f-9dad-4c926bb00a10,2000-05-30
9082127b-c734-4e0c-852a-ba986d96aba9,2007-04-09
967734dc-1f01-362f-a879-4c496da0b670,2007-08-21
75b17f23-8ad1-3df2-9c7c-cae03b2b8eb4,2009-12-14
f33e4eed-270b-3e51-8f04-d9c1eba4a8e6,2006-10-30
6079ef33-8e30-3b08-ab3d-1809d36b187d,1983
393e9fe9-27c5-4106-acb0-a1da1a022249,2008-01-23
fcb8f3b9-1e24-4a71-bd4b-39280ae3e64d,1996
86569173-dacb-33e0-aabb-b29b03685faa,2003-03-04
aefcf53b-5980-463b-b03d-a6c8da6a9432,2009-03-09
b55cac2b-dfcf-435c-82c3-fa9ddd3136d9,2001-04-10
5674ac8c-f0da-4cab-97eb-3aa53caec890,2003-03-11
e0771c9d-216b-459e-9e08-0d598f8f9b34,2005-11-15
8cdfa05e-8419-46fe-8f59-a5b1054a3725,2001
f4127de5-34e0-4c09-b301-c90e914d0a38,1997
3e8fe63a-e2db-42e3-a7b5-a7c11c3122b0,2006-01-28
c3dddcb4-a30d-4ee1-b251-bd137e06a6a3,1990
6519e077-f4ff-49ec-bf40-696845700e7f,1969-02-03
1c8e1df5-9049-490f-a297-d7484f941a43,1996-07-01
3f672e2a-7e1f-3a49-9fbf-081d075b65dd,2003
e6f8f4d8-851c-4f6f-b611-71fa97f9dd5c,2003-09-29
53a7ba1c-30f3-4fd4-b047-bf9855b0ce82,1988-11-03
bbba29a8-1230-4920-91da-323d6977dff3,2012-10-19
864e487a-52b9-4548-8f4d-ce6391da9345,1984
5136b498-769c-4a15-9989-f321d4a1723d,1998-05-25
54c04802-6ae3-4ce7-b70d-1205cfa2ef4c,2008-08-12
64824f34-3727-4c9c-bf09-ab7a9d05bdbc,2008-07-19
41546c12-2c12-3ac5-8a26-66a7bd8997eb,2008
0b0ca6cc-f793-3dd8-9329-611a9fb08ae2,2008-02-06
d09eb97a-d4d9-4aec-ac81-524f4ee1c09d,2003-05-12
f455779f-dec7-48c8-af09-f6714daf4c1f,2007-05-01
2b90f8fb-a0f0-39ee-9996-14756c5696b9,1997-05-06
17eaa02c-3921-4e84-8dc9-989cb29bdcae,2007
25a01bcb-c3c7-487d-adbe-23f5eb7bc1c2,2007
dc59f362-5f9f-3382-9d82-7a0488ea052d,2008-03-10
842494dc-cbcb-3392-83d4-472c2c770b52,2004-07-20
d2f1ef6a-e0b8-48b0-aa96-9ff9c6b20113,2007-06
092d0ef1-8340-4459-8596-c59367137dc9,2006-01-24
8c6cb80c-7d42-46f2-baf3-ce1354cad1b6,2005-11-15
32f46d8d-b94a-31f6-86a1-ae092b614637,2009-01-23
520b1016-8544-48b7-808d-c3dc9f1b7424,2008-06-17
6a6e5de3-a544-402c-ae6c-75027aed9714,2007-08-28
7c48653c-8e50-4f8b-91a4-25321c500fed,2006-06-13
8225dba3-c479-49bd-9b69-be28470220b6,2002-08-20
e14d082d-64ee-4d42-9f1e-8b1d7423ed08,2007-02-26
73c90aa6-3a82-3429-829a-7e319862232e,2005
cffaf406-bc87-4633-9d99-cea7d6106bf6,2007-03-27
64026228-12c3-4532-b220-4da206ce02bd,1985
c3774e85-9433-32ef-b3d0-42998a66ab64,2004-10-19
060e7fec-7984-313d-a76d-493354106e7d,2007-07-24
00d1109d-6954-3791-8193-c29fdc28bf30,1999-10-26
be313771-d713-4bb4-90c0-acbca6e4a169,2006-11-24
2e33c7f8-95e1-425b-bf8e-e0789ebbdec3,2013-08-19
6f6485d5-5c62-3a43-bc2d-bba036afe802,2007-09-17
df7f1867-8f8b-3814-a64f-11af97d75e44,1996
1bcd4bc9-16cc-499e-bf06-8760708b93b0,1987
35629165-39c6-4e82-98b8-0de1bfa81af5,2007-09-13
d6060b45-64a0-4fed-b205-78e0ab10aff1,2003-07-01
5d800252-a287-4281-b51b-4471f3ed9e21,2007
9921eed6-8544-4e65-966b-a0a819338cda,2007-09-25
4f853acb-f302-4d60-81ba-93490228ee87,2002-11-05
c2b401b0-17d6-4c99-b682-a44228ed8ee0,2005-12-20
7a094da9-ae4f-41d3-a8e7-c88c71daaea7,1991-02-26
e33c7a19-c203-4425-bb04-87023e642db0,1990
94797e88-fb3c-447d-a0d4-27b5184d6c15,1989
0dc8620c-325d-4057-a6d2-06c007e3168c,1987
def69c24-72e5-4c19-aa5e-55444648ce59,2008-01-29
1e8b4247-9b9a-4c67-b20e-1a2cb0b2f08c,2008-09-23
48779183-732e-4ca2-8dce-4544425033b7,
9374c27e-38ee-43fb-94f2-fa1c4272085a,1998-09-02
be81cd11-de98-439d-ba6c-4334aa1bcac9,1989
c96d6546-25e4-4717-b514-62684245675f,1966
bcf7537d-6b5d-4987-b022-074215f3f9fa,1987-12-09
83ec1db0-4607-4e92-a144-e46e3aef7238,2006-09-01
81182837-83ef-4e0a-b84a-3aa0515d833c,1990
53219ca2-c45d-3e49-a546-682da318ab21,2004-06-01
67e712d4-73f7-3065-a749-601e0e9c625a,1997-04-07
84d537c0-bc24-43dc-ba55-377c25e9c17a,2006-07-11
472ab586-be69-4bdb-8f90-af1d25e754a6,2008-01-22
889d431e-64ce-4153-82c0-74382574b4e6,2008-10-28
fa84b81a-6d02-4d89-a515-9a6ef6df11a3,2013
d563dffc-c52a-3ca8-957f-7d7ccbf2f55c,2003
76213ac7-5b6b-4c2e-a78c-55c0523e14b9,2001-10-15
0b0d337b-4934-4909-a5ed-9d1475bad971,2008-10-24
5f46a22f-299e-3550-81de-6a3637c41fbe,2005
8cf43ee9-65c3-407e-863d-cdb7b8bbad39,2008-05-20
ad5964d3-797e-34b4-95fa-43a9ae685bdb,2000
ab84a832-8fc8-42a3-a849-adc188738aec,2007-10-19
622d22a5-aac8-4770-b097-fceb10dcd64b,2011-11-15
d3183163-02fe-4d14-8607-6b6113202eeb,2009-02-06
04c81c50-a42a-48bf-adbc-0503769e6e23,2007-07-24
b675e1a6-c20a-45f8-bc42-a1eab608e803,2008-03-05
e030e00a-094b-47f4-a76b-86370248679c,2006-11-08
f4021fd4-07c2-45a6-8f9a-6521b01645b0,2007
744ee859-d53f-4b49-93c9-06bb26ad28a2,2006
a4f1aecf-7bda-4120-a552-9afd8502a9da,1996-03-21
3ef9a428-b8cf-4efe-96c7-c37082726f12,2007-11-12
2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,2005-07-05
17105002-a6fd-4f92-9589-aa7f98073638,2011-12-06
c3c8cddd-06a8-34a9-a58d-e55f8b5ead33,1990-06-13
c7c6a575-1d22-40d9-a112-bca069207eb6,1994
585dd92d-a0be-47af-a086-b0a07e120537,2009-01-21
9dce48b0-2812-4fd5-b31b-a374b27328ff,1995
8ee7a9e6-c6dd-4a18-934f-4ad5afb57188,1995
8ad64552-1b61-4a7d-97cf-c8ec1cf46530,1996
29a89b27-ee52-4e84-a411-8b3ae971673d,1995-03-07
ba0c4249-5b78-4fc2-be04-80de80dd7470,2008-09-15
dc4b93c8-8e5f-46b1-bcf5-620553d492f2,2002
389ba068-2915-4745-b272-69221401410a,2011-05-23
014ed961-6515-371e-80c9-e4ce89e08c0e,2003-07-07
14105a99-6be9-45e7-9ac3-f6492c1c572a,2005-09-05
b67873ee-c681-3f95-a50a-dc3011f1b0f2,2008-09-08
8bd64357-07b5-4a23-914f-156637d27db1,2000-09-27
647ae0ad-4b70-434d-861b-d389b350b0d8,2014-02-28
4f80f8ca-015b-3643-afc6-472e2e825033,2007-11-14
3999a936-89b3-4dec-9a86-7cc0fc6f3c7b,2004-05-26
43b17a63-d515-4b50-997c-e624acbe6e74,2005-05-24
1bbc2fa9-e9ce-39fd-8a6a-5b3823496949,
e06b7ecc-1d02-3715-86f7-7b85be26ccc2,2005
d142c3ef-096d-4cd3-b81d-af34cca15677,2006-01-24
bc989f67-2c0c-3a2d-a7f9-76a2ac4d7d65,2007-06-19
5f067622-b426-4879-a9f0-8c1efb117f55,1998-04-28
a2af3c5e-fb92-484f-851f-d26b27770d8b,2009-01-21
aea4da04-9415-4cc1-a91b-308fa14373ac,2005-04-04
0f63facd-824f-4b76-8ed0-6d1c9208fd39,
e61cbdfc-e830-4aa1-bd58-471a51b05d3f,
58173200-3e0a-47c7-b5c0-a6af53880506,2009-05-19
b9d7fc3c-5273-497d-a7b7-46145108480c,2002-08-20
42db3d46-52be-461a-a291-9d12afa7332d,2005-02-21
e2c5667a-984c-4d76-b78d-c77b58a7f7bd,2005-02-14
1c2db390-0271-4a37-9d62-dc221a3bedb0,2008-03-28
9487dab6-a5df-4fce-b37e-b5d811eebafd,2012-11-02
bf10b13a-f837-46e5-b6fb-5ac465690579,2005-05-09
eef3bc46-c13a-434e-9c8f-07bd477d5109,1986
e12f53a3-e912-321d-bdc7-ed17ec525ec0,1995-12-05
e235d002-957b-382b-b57f-b2ddad1bb66b,2004-01-21
344362ed-39c0-40bb-b55f-2c9627e5d767,2000-11-13
32822033-29fb-4826-8cc2-71f15a8c8413,2008-05-02
60a6cf1f-549e-4f52-9a24-469d4f89c738,2011-04-16
cc41e65d-471e-37fb-a050-73393f0ba30a,1996
483781fd-f124-493b-a741-cde18a4d9eff,2002-04-30
a1b91579-b873-45d2-a5cc-ac633a946791,2007-05-29
553e5e39-c2c8-4f6e-b827-8fb8b8427a7c,1993-11-02
bed129af-60a0-4d05-ad8d-899ff8998eba,1996-03-11
a17dfc15-e9f6-4e83-b481-5f9e44e69a1d,2005-12-30
8ee90afa-61a4-3a52-8115-592754d4e18f,1986
bb277311-1c45-457c-869a-4fdea8719769,2004-04-06
26bed5d2-51d4-4ef2-ae14-81596261f778,2009-02-10
15974587-e759-4ccb-b88f-6957986a08f1,2009-04-28
1e21a9c3-d787-3348-accf-3af583ef43f6,2009-01-09
99a2edbd-44ae-49a2-b03e-d3057b9451c3,2007-05-21
88a54bbf-9ec9-3305-9764-c73028bd1d4d,2006-11-06
44d30a5e-c4ba-46d4-bbc9-edcf9e11078b,2002-04
919c4d40-2e9b-416d-a726-2c261f59ca92,2007-08-28
cf4130bc-c4f3-4ad3-adc6-c61faab2303e,2003-10-13
6d416ac9-4efb-4a2c-851d-0b3d117fda61,
08263e20-f4dc-464a-99d4-ea0a3380694a,2000
ce04d4ed-9cda-4d1d-8304-33f143db0b6a,1995
3b4e7130-23c1-46f3-b4ae-6b3948db5b6b,2008
6742bb45-710b-443d-b904-7f542f6d8ac6,2004-03-01
55ed3bfc-d023-45b7-9905-c4a3ff6e2e2a,2006-02-03
89d151c9-24bb-4d35-be13-5f34a0efe4f9,2012-03-13
41c645e2-dc4d-3a56-ac30-1d1e55946c62,2003
7dfe419a-c40e-48d1-afb1-a40630935119,2006-02-22
57f13092-5388-42c7-8606-23b214db2332,2008-07-01
14f619c2-3639-46db-ad50-22467fc16ceb,2008
945225a1-0c08-4666-aa64-878df54c3db8,2011-07-12
1f91786a-ece2-414b-a6f0-a48f5b33e54d,2003-07
a5da70b9-19d6-4509-af47-106a827ea687,1998-10-13
8e602038-c0f2-3c2d-9068-a1a3daca493d,2000-07-10
63cbc643-7f42-4aef-affb-978fbf7a7bfc,2008-09-08
45e6dbbb-d7a8-3dc8-bd4a-a9e562b9abe9,2008-02-12
a6e36357-8bdc-4082-a39b-7221cf3d81c7,1966
55ff0247-11e8-371f-83d7-64e102d90861,2008
782fa048-f898-4088-9629-d80697c78414,1996
3a2ab428-d3b2-4a41-aa9b-4343548a06c7,1988
3b62bb69-b08e-4a09-b108-b0c09b7af2fc,1995
3f235e69-0608-3942-ad9e-2144eb4fcb18,2008-03-17
bbd7d814-3ec1-3a38-af77-9c99176fcd2c,2008-04-01
